,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
4540,2022-05-01,OpenMap Development Tanzania,2,14,1620.0,775.0,324.0,1099.0,19445.0,10692.0,4499.0,15191.0,all,2023-01-02 23:59:40.539208
4541,2022-05-01,GEOID,0,1,1553.0,507.0,91.0,598.0,2286.0,663.0,91.0,754.0,all,2023-01-02 23:59:40.539208
4542,2022-05-01,OSM Kenya,1,4,1500.0,401.0,24.0,425.0,8559.0,3409.0,710.0,4119.0,all,2023-01-02 23:59:40.539208
4543,2022-05-01,"Unique Mappers Network, Nigeria",1,3,1411.0,251.0,24.0,275.0,53066.0,10668.0,1769.0,12437.0,all,2023-01-02 23:59:40.539208
4544,2022-05-01,Mali Red Cross,0,1,1351.0,166.0,0.0,166.0,2927.0,168.0,0.0,168.0,all,2023-01-02 23:59:40.539208
4545,2022-05-01,Operation Fistula,18,26,1311.0,765.0,500.0,1265.0,1780.0,1041.0,618.0,1659.0,all,2023-01-02 23:59:40.539208
4546,2022-05-01,OSM Brasil,1,7,1284.0,485.0,194.0,679.0,13592.0,4636.0,1083.0,5719.0,all,2023-01-02 23:59:40.539208
4547,2022-05-01,Meta,0,3,1223.0,1154.0,1.0,1155.0,13957.0,10375.0,486.0,10861.0,all,2023-01-02 23:59:40.539208
4548,2022-05-01,Spatial Collective,6,5,1099.0,529.0,63.0,592.0,1126.0,532.0,63.0,595.0,all,2023-01-02 23:59:40.539208
4549,2022-05-01,Namibia UST,0,4,1065.0,109.0,343.0,452.0,5200.0,1743.0,607.0,2350.0,all,2023-01-02 23:59:40.539208
4550,2022-05-01,OSM Morocco,1,8,1043.0,418.0,92.0,510.0,1989.0,715.0,94.0,809.0,all,2023-01-02 23:59:40.539208
4551,2022-05-01,Spanish Red Cross,1,5,970.0,583.0,183.0,766.0,6658.0,2968.0,1760.0,4728.0,all,2023-01-02 23:59:40.539208
4552,2022-05-01,HOT Project Manager Trainees,0,19,938.0,320.0,334.0,654.0,22901.0,5846.0,968.0,6814.0,all,2023-01-02 23:59:40.539208
4553,2022-05-01,Youth Innovation Lab,0,16,903.0,244.0,349.0,593.0,25129.0,6992.0,2291.0,9283.0,all,2023-01-02 23:59:40.539208
4554,2022-05-01,OSM Mali,2,8,812.0,377.0,205.0,582.0,10205.0,3286.0,1412.0,4698.0,all,2023-01-02 23:59:40.539208
4555,2022-05-01,Geomatics Engineering Society,3,7,786.0,368.0,59.0,427.0,2322.0,847.0,71.0,918.0,all,2023-01-02 23:59:40.539208
4556,2022-05-01,Crisis Mappers Japan,0,4,715.0,310.0,135.0,445.0,1519.0,690.0,157.0,847.0,all,2023-01-02 23:59:40.539208
4557,2022-05-01,Open Mapping Hub Asia-Pacific,0,6,693.0,397.0,19.0,416.0,6041.0,2228.0,330.0,2558.0,all,2023-01-02 23:59:40.539208
4558,2022-05-01,Geosynapse Guinea,5,5,566.0,280.0,49.0,329.0,1918.0,778.0,90.0,868.0,all,2023-01-02 23:59:40.539208
4559,2022-05-01,Enugu State Water Corporation (ENSWC),0,2,525.0,74.0,3.0,77.0,695.0,85.0,3.0,88.0,all,2023-01-02 23:59:40.539208
4560,2022-05-01,OSM Colombia,0,4,497.0,139.0,1.0,140.0,5538.0,2119.0,533.0,2652.0,all,2023-01-02 23:59:40.539208
4561,2022-05-01,OSM Bangladesh,0,1,424.0,207.0,9.0,216.0,2725.0,1809.0,70.0,1879.0,all,2023-01-02 23:59:40.539208
4562,2022-05-01,OSM Madagascar,0,3,415.0,73.0,175.0,248.0,5869.0,1638.0,655.0,2293.0,all,2023-01-02 23:59:40.539208
4563,2022-05-01,American Red Cross,0,15,393.0,73.0,140.0,213.0,98391.0,31946.0,11391.0,43337.0,all,2023-01-02 23:59:40.539208
4564,2022-05-01,Other,0,12,385.0,123.0,80.0,203.0,28511.0,8646.0,2417.0,11063.0,all,2023-01-02 23:59:40.539208
4565,2022-05-01,OSM Fiji,0,6,287.0,140.0,5.0,145.0,7509.0,3995.0,617.0,4612.0,all,2023-01-02 23:59:40.539208
4566,2022-05-01,INTEGRATION Consulting Group,0,2,282.0,175.0,0.0,175.0,3597.0,1257.0,670.0,1927.0,all,2023-01-02 23:59:40.539208
4567,2022-05-01,IFRC,0,5,253.0,96.0,1.0,97.0,7631.0,3198.0,331.0,3529.0,all,2023-01-02 23:59:40.539208
4568,2022-05-01,Canoa de Tolda,0,2,245.0,80.0,39.0,119.0,2635.0,663.0,154.0,817.0,all,2023-01-02 23:59:40.539208
4569,2022-05-01,British Red Cross,0,5,178.0,92.0,17.0,109.0,13932.0,5551.0,1436.0,6987.0,all,2023-01-02 23:59:40.539208
4570,2022-05-01,OSM Côte d'Ivoire,0,1,164.0,0.0,0.0,0.0,6851.0,1162.0,23.0,1185.0,all,2023-01-02 23:59:40.539208
4571,2022-05-01,OSM Sri Lanka,0,3,151.0,63.0,0.0,63.0,2997.0,854.0,177.0,1031.0,all,2023-01-02 23:59:40.539208
4572,2022-05-01,University of Žilina,1,1,139.0,98.0,0.0,98.0,139.0,98.0,0.0,98.0,all,2023-01-02 23:59:40.539208
4573,2022-05-01,FreeLocalMappers,0,5,132.0,4.0,0.0,4.0,2096.0,783.0,15.0,798.0,all,2023-01-02 23:59:40.539208
4574,2022-05-01,Yer Cizenler,1,1,131.0,92.0,4.0,96.0,131.0,92.0,4.0,96.0,all,2023-01-02 23:59:40.539208
4575,2022-05-01,Map For Future,0,2,111.0,105.0,0.0,105.0,1272.0,1017.0,0.0,1017.0,all,2023-01-02 23:59:40.539208
4576,2022-05-01,Educate Girls,0,8,108.0,49.0,1.0,50.0,67033.0,14326.0,3312.0,17638.0,all,2023-01-02 23:59:40.539208
4577,2022-05-01,OSM India,0,3,83.0,8.0,48.0,56.0,26600.0,7736.0,4395.0,12131.0,all,2023-01-02 23:59:40.539208
4578,2022-05-01,OSM Togo,0,3,74.0,44.0,3.0,47.0,594.0,366.0,5.0,371.0,all,2023-01-02 23:59:40.539208
4579,2022-05-01,Laboratory on Experimental and Applied Geography,1,4,69.0,12.0,0.0,12.0,2260.0,683.0,94.0,777.0,all,2023-01-02 23:59:40.539208
4580,2022-05-01,Map Lesotho,8,8,67.0,44.0,0.0,44.0,3634.0,1881.0,844.0,2725.0,all,2023-01-02 23:59:40.539208
4581,2022-05-01,World Bank,0,1,67.0,14.0,1.0,15.0,889.0,248.0,14.0,262.0,all,2023-01-02 23:59:40.539208
4582,2022-05-01,OSM Kurdistan,1,2,66.0,32.0,0.0,32.0,894.0,347.0,51.0,398.0,all,2023-01-02 23:59:40.539208
4583,2022-05-01,HOT Affiliates,0,1,65.0,21.0,0.0,21.0,1163.0,134.0,65.0,199.0,all,2023-01-02 23:59:40.539208
4584,2022-05-01,OSM Algeria,0,1,60.0,49.0,0.0,49.0,831.0,235.0,30.0,265.0,all,2023-01-02 23:59:40.539208
4585,2022-05-01,OSM Burkina Faso,2,3,57.0,14.0,1.0,15.0,1736.0,867.0,152.0,1019.0,all,2023-01-02 23:59:40.539208
4586,2022-05-01,Spatial Ecology & Analysis Lab (SEAL),0,1,56.0,29.0,0.0,29.0,1033.0,381.0,8.0,389.0,all,2023-01-02 23:59:40.539208
4587,2022-05-01,Digital Mappers Dang,0,5,51.0,9.0,0.0,9.0,3912.0,1833.0,604.0,2437.0,all,2023-01-02 23:59:40.539208
4588,2022-05-01,Geohazards Risk Mapping Initiative,0,3,50.0,12.0,0.0,12.0,8995.0,2389.0,606.0,2995.0,all,2023-01-02 23:59:40.539208
4589,2022-05-01,OSM Ghana,0,3,40.0,17.0,21.0,38.0,646.0,320.0,60.0,380.0,all,2023-01-02 23:59:40.539208
4590,2022-05-01,Indian Institute of Technology Delhi,0,9,37.0,5.0,0.0,5.0,356.0,21.0,0.0,21.0,all,2023-01-02 23:59:40.539208
4591,2022-05-01,HOT Philippines,0,2,35.0,5.0,2.0,7.0,2411.0,1233.0,179.0,1412.0,all,2023-01-02 23:59:40.539208
4592,2022-05-01,OSM Cameroon,1,1,34.0,19.0,2.0,21.0,34.0,19.0,2.0,21.0,all,2023-01-02 23:59:40.539208
4593,2022-05-01,ByteXperience,0,1,23.0,13.0,0.0,13.0,896.0,217.0,18.0,235.0,all,2023-01-02 23:59:40.539208
4594,2022-05-01,PeruGEO,0,1,18.0,8.0,0.0,8.0,159.0,88.0,0.0,88.0,all,2023-01-02 23:59:40.539208
4595,2022-05-01,0,0,5,15.0,2.0,0.0,2.0,17983.0,5617.0,1014.0,6631.0,all,2023-01-02 23:59:40.539208
4596,2022-05-01,OSM Namibia,0,1,12.0,6.0,0.0,6.0,2193.0,662.0,13.0,675.0,all,2023-01-02 23:59:40.539208
4597,2022-05-01,IGSD Warwick,0,2,8.0,0.0,0.0,0.0,7478.0,1917.0,59.0,1976.0,all,2023-01-02 23:59:40.539208
4598,2022-05-01,OSM Sierra Leone,0,2,8.0,0.0,0.0,0.0,413.0,200.0,0.0,200.0,all,2023-01-02 23:59:40.539208
4599,2022-05-01,OSM Somalia,0,1,6.0,1.0,3.0,4.0,1501.0,937.0,423.0,1360.0,all,2023-01-02 23:59:40.539208
4600,2022-05-01,MapGive,0,2,3.0,0.0,0.0,0.0,337.0,80.0,12.0,92.0,all,2023-01-02 23:59:40.539208
4601,2022-05-01,HOT Uganda,0,1,3.0,3.0,0.0,3.0,980.0,289.0,34.0,323.0,all,2023-01-02 23:59:40.539208
4602,2022-05-01,OSM Sénégal,0,1,2.0,0.0,0.0,0.0,439.0,399.0,1.0,400.0,all,2023-01-02 23:59:40.539208
4603,2022-05-01,OSM Liberia,0,1,2.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
4604,2022-05-01,Kiribati Women in Mapping,0,1,1.0,0.0,0.0,0.0,1184.0,441.0,243.0,684.0,all,2023-01-02 23:59:40.539208
4605,2022-05-01,Map Kibera,0,1,1.0,0.0,0.0,0.0,178.0,55.0,0.0,55.0,all,2023-01-02 23:59:40.539208
4606,2022-05-01,PEPFAR,0,1,1.0,0.0,0.0,0.0,2928.0,1193.0,17.0,1210.0,all,2023-01-02 23:59:40.539208
4607,2022-05-01,OSM Ukraine,0,1,1.0,0.0,0.0,0.0,291.0,84.0,25.0,109.0,all,2023-01-02 23:59:40.539208
4608,2022-05-01,OSM Ethiopia,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
4609,2022-05-01,OSM Benin,0,1,1.0,1.0,0.0,1.0,424.0,135.0,0.0,135.0,all,2023-01-02 23:59:40.539208
4610,2022-06-01,HOT,46,178,72761.0,37712.0,19499.0,57211.0,226598.0,130747.0,38799.0,169546.0,all,2023-01-02 23:59:40.539208
4611,2022-06-01,Médecins Sans Frontières (MSF) ,6,32,19740.0,9499.0,6346.0,15845.0,62725.0,30154.0,12962.0,43116.0,all,2023-01-02 23:59:40.539208
4612,2022-06-01,YouthMappers,9,27,13537.0,7986.0,3396.0,11382.0,28372.0,13555.0,5083.0,18638.0,all,2023-01-02 23:59:40.539208
4613,2022-06-01,OSM Bangladesh,6,7,9493.0,4429.0,130.0,4559.0,12218.0,6238.0,200.0,6438.0,all,2023-01-02 23:59:40.539208
4614,2022-06-01,Union of Brazilian Mappers of OSM (UMBRAOSM),1,18,5398.0,3054.0,236.0,3290.0,12487.0,7125.0,377.0,7502.0,all,2023-01-02 23:59:40.539208
4615,2022-06-01,Netherlands Red Cross,0,7,5043.0,1915.0,81.0,1996.0,89596.0,25512.0,1923.0,27435.0,all,2023-01-02 23:59:40.539208
4616,2022-06-01,Open Mapping Hub Asia-Pacific,10,13,4942.0,2180.0,559.0,2739.0,9617.0,3787.0,666.0,4453.0,all,2023-01-02 23:59:40.539208
4617,2022-06-01,MapUganda,30,43,4529.0,2878.0,825.0,3703.0,20644.0,10361.0,3668.0,14029.0,all,2023-01-02 23:59:40.539208
4618,2022-06-01,Kathmandu Living Labs,1,10,4525.0,1507.0,2612.0,4119.0,47325.0,22938.0,12376.0,35314.0,all,2023-01-02 23:59:40.539208
4619,2022-06-01,OSM Libya,0,8,3847.0,2454.0,0.0,2454.0,31596.0,14077.0,461.0,14538.0,all,2023-01-02 23:59:40.539208
4620,2022-06-01,Tanzania Development Trust,0,7,2946.0,1164.0,642.0,1806.0,15750.0,5265.0,2234.0,7499.0,all,2023-01-02 23:59:40.539208
4621,2022-06-01,UN Mappers,3,7,2462.0,1060.0,410.0,1470.0,7288.0,2452.0,663.0,3115.0,all,2023-01-02 23:59:40.539208
4622,2022-06-01,OpenMap Development Tanzania,2,12,2075.0,1043.0,701.0,1744.0,11544.0,6743.0,1259.0,8002.0,all,2023-01-02 23:59:40.539208
4623,2022-06-01,Action for Economic Reforms,0,10,1953.0,613.0,785.0,1398.0,7318.0,3683.0,951.0,4634.0,all,2023-01-02 23:59:40.539208
4624,2022-06-01,CartONG,2,7,1855.0,700.0,1009.0,1709.0,5191.0,2452.0,1817.0,4269.0,all,2023-01-02 23:59:40.539208
4625,2022-06-01,Spatial Collective,8,5,1668.0,795.0,323.0,1118.0,2765.0,1324.0,386.0,1710.0,all,2023-01-02 23:59:40.539208
4626,2022-06-01,Operation Fistula,10,16,1542.0,918.0,597.0,1515.0,2129.0,1286.0,725.0,2011.0,all,2023-01-02 23:59:40.539208
4627,2022-06-01,OSM Mauritania,0,6,1499.0,574.0,83.0,657.0,31477.0,17347.0,2100.0,19447.0,all,2023-01-02 23:59:40.539208
4628,2022-06-01,Youth Innovation Lab,14,18,1389.0,448.0,323.0,771.0,25065.0,6707.0,2118.0,8825.0,all,2023-01-02 23:59:40.539208
4629,2022-06-01,Geosynapse Guinea,0,6,1351.0,468.0,515.0,983.0,3269.0,1246.0,605.0,1851.0,all,2023-01-02 23:59:40.539208
4630,2022-06-01,Mozambican Red Cross,0,1,1332.0,505.0,286.0,791.0,3195.0,1118.0,681.0,1799.0,all,2023-01-02 23:59:40.539208
4631,2022-06-01,Geohazards Risk Mapping Initiative,0,3,1299.0,650.0,45.0,695.0,10294.0,3039.0,651.0,3690.0,all,2023-01-02 23:59:40.539208
4632,2022-06-01,Geomatics Engineering Society,5,12,1263.0,450.0,438.0,888.0,3864.0,1376.0,473.0,1849.0,all,2023-01-02 23:59:40.539208
4633,2022-06-01,German Red Cross,0,7,1225.0,98.0,929.0,1027.0,21328.0,8583.0,2248.0,10831.0,all,2023-01-02 23:59:40.539208
4634,2022-06-01,MapBeks,0,6,1191.0,964.0,24.0,988.0,18446.0,9035.0,4632.0,13667.0,all,2023-01-02 23:59:40.539208
4635,2022-06-01,OSM RDC,0,16,1171.0,512.0,339.0,851.0,9600.0,3771.0,1291.0,5062.0,all,2023-01-02 23:59:40.539208
4636,2022-06-01,Meta,0,2,1167.0,1091.0,1.0,1092.0,13999.0,10730.0,355.0,11085.0,all,2023-01-02 23:59:40.539208
4637,2022-06-01,HOT Indonesia,0,2,1091.0,560.0,0.0,560.0,1706.0,714.0,4.0,718.0,all,2023-01-02 23:59:40.539208
4638,2022-06-01,"Unique Mappers Network, Nigeria",0,4,1008.0,416.0,79.0,495.0,62651.0,13119.0,1920.0,15039.0,all,2023-01-02 23:59:40.539208
4639,2022-06-01,OSM Brasil,0,7,991.0,404.0,114.0,518.0,14583.0,5040.0,1197.0,6237.0,all,2023-01-02 23:59:40.539208
4640,2022-06-01,Enugu State Water Corporation (ENSWC),0,2,981.0,247.0,3.0,250.0,1676.0,332.0,6.0,338.0,all,2023-01-02 23:59:40.539208
4641,2022-06-01,GEOID,0,1,934.0,304.0,123.0,427.0,3220.0,967.0,214.0,1181.0,all,2023-01-02 23:59:40.539208
4642,2022-06-01,HOT Project Manager Trainees,0,18,926.0,433.0,129.0,562.0,21876.0,5857.0,1091.0,6948.0,all,2023-01-02 23:59:40.539208
4643,2022-06-01,Map Lesotho,0,4,908.0,247.0,437.0,684.0,4538.0,2126.0,1281.0,3407.0,all,2023-01-02 23:59:40.539208
4644,2022-06-01,British Red Cross,0,6,869.0,170.0,421.0,591.0,15871.0,5977.0,1946.0,7923.0,all,2023-01-02 23:59:40.539208
4645,2022-06-01,OSM Fiji,4,8,854.0,553.0,65.0,618.0,6191.0,3577.0,392.0,3969.0,all,2023-01-02 23:59:40.539208
4646,2022-06-01,Spanish Red Cross,0,3,833.0,381.0,148.0,529.0,3902.0,1629.0,659.0,2288.0,all,2023-01-02 23:59:40.539208
4647,2022-06-01,American Red Cross,0,14,795.0,196.0,340.0,536.0,88159.0,30741.0,6205.0,36946.0,all,2023-01-02 23:59:40.539208
4648,2022-06-01,NAXA,0,1,761.0,242.0,1.0,243.0,3007.0,688.0,69.0,757.0,all,2023-01-02 23:59:40.539208
4649,2022-06-01,OSM Mali,3,11,742.0,339.0,202.0,541.0,11922.0,3927.0,1624.0,5551.0,all,2023-01-02 23:59:40.539208
4650,2022-06-01,Mali Red Cross,0,1,600.0,189.0,0.0,189.0,3527.0,357.0,0.0,357.0,all,2023-01-02 23:59:40.539208
4651,2022-06-01,OSM Africa,1,1,546.0,187.0,104.0,291.0,546.0,187.0,104.0,291.0,all,2023-01-02 23:59:40.539208
4652,2022-06-01,OSM Colombia,0,3,354.0,172.0,1.0,173.0,4613.0,1959.0,459.0,2418.0,all,2023-01-02 23:59:40.539208
4653,2022-06-01,0,0,13,353.0,59.0,121.0,180.0,82076.0,23496.0,4312.0,27808.0,all,2023-01-02 23:59:40.539208
4654,2022-06-01,OSM Kenya,0,4,329.0,107.0,62.0,169.0,8888.0,3516.0,772.0,4288.0,all,2023-01-02 23:59:40.539208
4655,2022-06-01,IFRC,0,6,327.0,164.0,13.0,177.0,8110.0,3433.0,351.0,3784.0,all,2023-01-02 23:59:40.539208
4656,2022-06-01,Other,0,8,319.0,144.0,44.0,188.0,23551.0,7093.0,1518.0,8611.0,all,2023-01-02 23:59:40.539208
4657,2022-06-01,OSM Cameroon,0,1,219.0,213.0,1.0,214.0,253.0,232.0,3.0,235.0,all,2023-01-02 23:59:40.539208
4658,2022-06-01,Uganda Red Cross,1,1,206.0,95.0,0.0,95.0,206.0,95.0,0.0,95.0,all,2023-01-02 23:59:40.539208
4659,2022-06-01,OSM Burkina Faso,0,2,199.0,121.0,1.0,122.0,389.0,256.0,2.0,258.0,all,2023-01-02 23:59:40.539208
4660,2022-06-01,OSM South Sudan,0,5,157.0,60.0,11.0,71.0,5390.0,2204.0,465.0,2669.0,all,2023-01-02 23:59:40.539208
4661,2022-06-01,Namibia UST,0,4,145.0,83.0,2.0,85.0,5345.0,1826.0,609.0,2435.0,all,2023-01-02 23:59:40.539208
4662,2022-06-01,World Bank,7,5,134.0,42.0,13.0,55.0,1023.0,290.0,27.0,317.0,all,2023-01-02 23:59:40.539208
4663,2022-06-01,OSM Madagascar,2,3,133.0,44.0,0.0,44.0,664.0,217.0,0.0,217.0,all,2023-01-02 23:59:40.539208
4664,2022-06-01,Educate Girls,0,8,128.0,40.0,0.0,40.0,74686.0,14751.0,5532.0,20283.0,all,2023-01-02 23:59:40.539208
4665,2022-06-01,Canoa de Tolda,0,1,113.0,37.0,1.0,38.0,1986.0,417.0,53.0,470.0,all,2023-01-02 23:59:40.539208
4666,2022-06-01,OSM Togo,1,5,89.0,68.0,1.0,69.0,530.0,313.0,2.0,315.0,all,2023-01-02 23:59:40.539208
4667,2022-06-01,Crisis Mappers Japan,0,1,89.0,2.0,18.0,20.0,576.0,251.0,43.0,294.0,all,2023-01-02 23:59:40.539208
4668,2022-06-01,OSM Sri Lanka,0,4,79.0,38.0,7.0,45.0,3085.0,893.0,184.0,1077.0,all,2023-01-02 23:59:40.539208
4669,2022-06-01,Indian Institute of Technology Delhi,0,8,69.0,17.0,0.0,17.0,480.0,36.0,0.0,36.0,all,2023-01-02 23:59:40.539208
4670,2022-06-01,OSM Morocco,0,7,68.0,22.0,0.0,22.0,1910.0,662.0,94.0,756.0,all,2023-01-02 23:59:40.539208
4671,2022-06-01,OSM Namibia,0,1,65.0,59.0,0.0,59.0,2258.0,721.0,13.0,734.0,all,2023-01-02 23:59:40.539208
4672,2022-06-01,FreeLocalMappers,0,2,55.0,14.0,0.0,14.0,849.0,73.0,0.0,73.0,all,2023-01-02 23:59:40.539208
4673,2022-06-01,OSM Ghana,0,6,40.0,19.0,5.0,24.0,6002.0,2670.0,772.0,3442.0,all,2023-01-02 23:59:40.539208
4674,2022-06-01,Laboratory on Experimental and Applied Geography,0,4,37.0,10.0,0.0,10.0,2297.0,693.0,94.0,787.0,all,2023-01-02 23:59:40.539208
4675,2022-06-01,OSM Algeria,0,1,36.0,15.0,0.0,15.0,867.0,250.0,30.0,280.0,all,2023-01-02 23:59:40.539208
4676,2022-06-01,HOT Philippines,0,3,34.0,19.0,0.0,19.0,4226.0,1934.0,554.0,2488.0,all,2023-01-02 23:59:40.539208
4677,2022-06-01,Public Lab Mongolia,0,7,29.0,17.0,0.0,17.0,2432.0,1016.0,62.0,1078.0,all,2023-01-02 23:59:40.539208
4678,2022-06-01,Digital Mappers Dang,0,5,26.0,6.0,0.0,6.0,4663.0,2156.0,796.0,2952.0,all,2023-01-02 23:59:40.539208
4679,2022-06-01,OSM Liberia,5,4,26.0,17.0,0.0,17.0,44.0,18.0,0.0,18.0,all,2023-01-02 23:59:40.539208
4680,2022-06-01,World Vision,1,1,19.0,7.0,0.0,7.0,19.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
4681,2022-06-01,Map For Future,0,1,15.0,15.0,0.0,15.0,665.0,574.0,0.0,574.0,all,2023-01-02 23:59:40.539208
4682,2022-06-01,OSM Chad,0,1,14.0,2.0,1.0,3.0,211.0,54.0,19.0,73.0,all,2023-01-02 23:59:40.539208
4683,2022-06-01,OSM Sierra Leone,0,3,9.0,4.0,1.0,5.0,436.0,204.0,1.0,205.0,all,2023-01-02 23:59:40.539208
4684,2022-06-01,ByteXperience,0,1,8.0,3.0,0.0,3.0,904.0,220.0,18.0,238.0,all,2023-01-02 23:59:40.539208
4685,2022-06-01,Practical Action Bolivia,0,2,8.0,1.0,0.0,1.0,1656.0,620.0,245.0,865.0,all,2023-01-02 23:59:40.539208
4686,2022-06-01,OSM Kurdistan,0,2,7.0,0.0,1.0,1.0,400.0,79.0,50.0,129.0,all,2023-01-02 23:59:40.539208
4687,2022-06-01,MapGive,1,2,7.0,6.0,0.0,6.0,56.0,27.0,7.0,34.0,all,2023-01-02 23:59:40.539208
4688,2022-06-01,IGSD Warwick,0,1,6.0,2.0,0.0,2.0,6916.0,1769.0,20.0,1789.0,all,2023-01-02 23:59:40.539208
4689,2022-06-01,OSM Sénégal,0,1,6.0,3.0,0.0,3.0,445.0,402.0,1.0,403.0,all,2023-01-02 23:59:40.539208
4690,2022-06-01,MapRI Initiative Uganda,4,2,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
4691,2022-06-01,Akros,0,1,5.0,4.0,0.0,4.0,239.0,223.0,0.0,223.0,all,2023-01-02 23:59:40.539208
4692,2022-06-01,OSM Ethiopia,1,1,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
4693,2022-06-01,Little Earth,0,1,4.0,0.0,4.0,4.0,1661.0,555.0,108.0,663.0,all,2023-01-02 23:59:40.539208
4694,2022-06-01,HOT Affiliates,0,1,3.0,0.0,0.0,0.0,1166.0,134.0,65.0,199.0,all,2023-01-02 23:59:40.539208
4695,2022-06-01,OSM Guinea,1,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
4696,2022-06-01,PeruGEO,0,1,2.0,1.0,0.0,1.0,161.0,89.0,0.0,89.0,all,2023-01-02 23:59:40.539208
4697,2022-06-01,Map Kibera,0,1,2.0,2.0,0.0,2.0,180.0,57.0,0.0,57.0,all,2023-01-02 23:59:40.539208
4698,2022-06-01,OSM India,0,2,2.0,0.0,0.0,0.0,12967.0,5093.0,3137.0,8230.0,all,2023-01-02 23:59:40.539208
4699,2022-06-01,OSM Somalia,0,1,1.0,0.0,1.0,1.0,1502.0,937.0,424.0,1361.0,all,2023-01-02 23:59:40.539208
4700,2022-06-01,PEPFAR,0,1,1.0,0.0,0.0,0.0,2929.0,1193.0,17.0,1210.0,all,2023-01-02 23:59:40.539208
4701,2022-06-01,OSM Benin,0,1,1.0,0.0,1.0,1.0,425.0,135.0,1.0,136.0,all,2023-01-02 23:59:40.539208
4702,2022-06-01,OSM Philippines,0,1,1.0,1.0,0.0,1.0,346.0,155.0,0.0,155.0,all,2023-01-02 23:59:40.539208
4703,2022-07-01,HOT,29,188,64261.0,30644.0,20385.0,51029.0,248306.0,138633.0,49623.0,188256.0,all,2023-01-02 23:59:40.539208
4704,2022-07-01,OSM Bangladesh,0,7,19494.0,8152.0,408.0,8560.0,31712.0,14390.0,608.0,14998.0,all,2023-01-02 23:59:40.539208
4705,2022-07-01,Médecins Sans Frontières (MSF) ,8,26,14313.0,6397.0,4977.0,11374.0,47093.0,21887.0,9046.0,30933.0,all,2023-01-02 23:59:40.539208
4706,2022-07-01,YouthMappers,8,30,10450.0,2849.0,6445.0,9294.0,37249.0,15432.0,9794.0,25226.0,all,2023-01-02 23:59:40.539208
4707,2022-07-01,Kathmandu Living Labs,3,12,8148.0,202.0,7759.0,7961.0,47995.0,19785.0,17035.0,36820.0,all,2023-01-02 23:59:40.539208
4708,2022-07-01,Netherlands Red Cross,0,5,6284.0,2722.0,1.0,2723.0,90286.0,26528.0,936.0,27464.0,all,2023-01-02 23:59:40.539208
4709,2022-07-01,Open Mapping Hub Asia-Pacific,4,12,6260.0,2378.0,1253.0,3631.0,16344.0,6252.0,2124.0,8376.0,all,2023-01-02 23:59:40.539208
4710,2022-07-01,MapUganda,21,59,4824.0,3324.0,664.0,3988.0,19146.0,11150.0,2248.0,13398.0,all,2023-01-02 23:59:40.539208
4711,2022-07-01,Union of Brazilian Mappers of OSM (UMBRAOSM),9,19,3994.0,2311.0,109.0,2420.0,14453.0,8373.0,396.0,8769.0,all,2023-01-02 23:59:40.539208
4712,2022-07-01,Operation Fistula,5,43,3256.0,939.0,2288.0,3227.0,10255.0,4729.0,3529.0,8258.0,all,2023-01-02 23:59:40.539208
4713,2022-07-01,OSM Libya,0,7,2805.0,1690.0,0.0,1690.0,34310.0,15747.0,461.0,16208.0,all,2023-01-02 23:59:40.539208
4714,2022-07-01,OpenMap Development Tanzania,1,10,2610.0,1206.0,1191.0,2397.0,9081.0,4612.0,1585.0,6197.0,all,2023-01-02 23:59:40.539208
4715,2022-07-01,Youth Innovation Lab,0,23,2330.0,1268.0,271.0,1539.0,25436.0,7306.0,1981.0,9287.0,all,2023-01-02 23:59:40.539208
4716,2022-07-01,OSM Brasil,1,5,1960.0,297.0,1433.0,1730.0,12797.0,3738.0,1608.0,5346.0,all,2023-01-02 23:59:40.539208
4717,2022-07-01,Tanzania Development Trust,0,6,1593.0,664.0,352.0,1016.0,6504.0,2311.0,1205.0,3516.0,all,2023-01-02 23:59:40.539208
4718,2022-07-01,OSM RDC,0,10,1340.0,602.0,525.0,1127.0,11068.0,4303.0,1716.0,6019.0,all,2023-01-02 23:59:40.539208
4719,2022-07-01,OSM Mauritania,2,5,956.0,505.0,35.0,540.0,24523.0,11843.0,781.0,12624.0,all,2023-01-02 23:59:40.539208
4720,2022-07-01,German Red Cross,1,6,872.0,150.0,367.0,517.0,16428.0,6486.0,1895.0,8381.0,all,2023-01-02 23:59:40.539208
4721,2022-07-01,British Red Cross,10,6,870.0,121.0,540.0,661.0,16741.0,6098.0,2486.0,8584.0,all,2023-01-02 23:59:40.539208
